Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR29920150_1	(20.0, 27.0)	(21.0, 138.0)	(22.0, 321.0)	(23.0, 397.0)	(24.0, 384.0)	(25.0, 397.0)	(26.0, 409.0)	(27.0, 413.0)	(28.0, 403.0)	(29.0, 471.0)	(30.0, 536.0)	(31.0, 597.0)	(32.0, 782.0)	(33.0, 925.0)	(34.0, 1294.0)	(35.0, 1859.0)	(36.0, 3298.0)	(37.0, 28191.0)	(38.0, 497.0)							
SRR29920150_2	(15.0, 3.0)	(16.0, 16.0)	(17.0, 27.0)	(18.0, 39.0)	(19.0, 67.0)	(20.0, 109.0)	(21.0, 139.0)	(22.0, 238.0)	(23.0, 512.0)	(24.0, 756.0)	(25.0, 723.0)	(26.0, 644.0)	(27.0, 622.0)	(28.0, 713.0)	(29.0, 756.0)	(30.0, 747.0)	(31.0, 858.0)	(32.0, 1006.0)	(33.0, 1223.0)	(34.0, 1709.0)	(35.0, 2579.0)	(36.0, 5489.0)	(37.0, 22360.0)	(38.0, 4.0)		
SRR29920151_1	(18.0, 1.0)	(19.0, 6.0)	(20.0, 35.0)	(21.0, 169.0)	(22.0, 401.0)	(23.0, 491.0)	(24.0, 475.0)	(25.0, 486.0)	(26.0, 529.0)	(27.0, 552.0)	(28.0, 500.0)	(29.0, 625.0)	(30.0, 699.0)	(31.0, 822.0)	(32.0, 1025.0)	(33.0, 1258.0)	(34.0, 1792.0)	(35.0, 2565.0)	(36.0, 4589.0)	(37.0, 35639.0)	(38.0, 378.0)					
SRR29920151_2	(14.0, 1.0)	(15.0, 5.0)	(16.0, 12.0)	(17.0, 28.0)	(18.0, 25.0)	(19.0, 68.0)	(20.0, 125.0)	(21.0, 157.0)	(22.0, 323.0)	(23.0, 702.0)	(24.0, 912.0)	(25.0, 935.0)	(26.0, 962.0)	(27.0, 904.0)	(28.0, 963.0)	(29.0, 962.0)	(30.0, 1080.0)	(31.0, 1141.0)	(32.0, 1316.0)	(33.0, 1665.0)	(34.0, 2229.0)	(35.0, 3314.0)	(36.0, 6694.0)	(37.0, 28483.0)	(38.0, 31.0)	
SRR29920152_1	(18.0, 1.0)	(19.0, 6.0)	(20.0, 32.0)	(21.0, 167.0)	(22.0, 355.0)	(23.0, 483.0)	(24.0, 479.0)	(25.0, 423.0)	(26.0, 512.0)	(27.0, 493.0)	(28.0, 492.0)	(29.0, 563.0)	(30.0, 698.0)	(31.0, 820.0)	(32.0, 1052.0)	(33.0, 1255.0)	(34.0, 1726.0)	(35.0, 2347.0)	(36.0, 4330.0)	(37.0, 31821.0)	(38.0, 173.0)					
SRR29920152_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 19.0)	(17.0, 13.0)	(18.0, 36.0)	(19.0, 77.0)	(20.0, 87.0)	(21.0, 161.0)	(22.0, 338.0)	(23.0, 620.0)	(24.0, 888.0)	(25.0, 882.0)	(26.0, 902.0)	(27.0, 947.0)	(28.0, 973.0)	(29.0, 970.0)	(30.0, 970.0)	(31.0, 1093.0)	(32.0, 1206.0)	(33.0, 1617.0)	(34.0, 2162.0)	(35.0, 3238.0)	(36.0, 6734.0)	(37.0, 24279.0)	(38.0, 9.0)	
SRR29920153_1	(18.0, 4.0)	(19.0, 5.0)	(20.0, 24.0)	(21.0, 110.0)	(22.0, 270.0)	(23.0, 341.0)	(24.0, 412.0)	(25.0, 375.0)	(26.0, 394.0)	(27.0, 436.0)	(28.0, 407.0)	(29.0, 521.0)	(30.0, 609.0)	(31.0, 745.0)	(32.0, 939.0)	(33.0, 1076.0)	(34.0, 1477.0)	(35.0, 2096.0)	(36.0, 3822.0)	(37.0, 32329.0)	(38.0, 396.0)					
SRR29920153_2	(13.0, 1.0)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 32.0)	(17.0, 23.0)	(18.0, 32.0)	(19.0, 53.0)	(20.0, 106.0)	(21.0, 108.0)	(22.0, 220.0)	(23.0, 490.0)	(24.0, 661.0)	(25.0, 715.0)	(26.0, 697.0)	(27.0, 761.0)	(28.0, 829.0)	(29.0, 791.0)	(30.0, 883.0)	(31.0, 919.0)	(32.0, 1041.0)	(33.0, 1389.0)	(34.0, 1831.0)	(35.0, 2848.0)	(36.0, 5939.0)	(37.0, 26411.0)	(38.0, 2.0)
SRR29920154_1	(19.0, 5.0)	(20.0, 29.0)	(21.0, 183.0)	(22.0, 433.0)	(23.0, 551.0)	(24.0, 616.0)	(25.0, 601.0)	(26.0, 630.0)	(27.0, 614.0)	(28.0, 649.0)	(29.0, 693.0)	(30.0, 869.0)	(31.0, 971.0)	(32.0, 1146.0)	(33.0, 1434.0)	(34.0, 2003.0)	(35.0, 2931.0)	(36.0, 5053.0)	(37.0, 43122.0)	(38.0, 778.0)						
SRR29920154_2	(13.0, 1.0)	(14.0, 2.0)	(15.0, 22.0)	(16.0, 32.0)	(17.0, 49.0)	(18.0, 48.0)	(19.0, 70.0)	(20.0, 128.0)	(21.0, 163.0)	(22.0, 320.0)	(23.0, 757.0)	(24.0, 1062.0)	(25.0, 1067.0)	(26.0, 1004.0)	(27.0, 1070.0)	(28.0, 1088.0)	(29.0, 1129.0)	(30.0, 1226.0)	(31.0, 1288.0)	(32.0, 1482.0)	(33.0, 1931.0)	(34.0, 2717.0)	(35.0, 4140.0)	(36.0, 8013.0)	(37.0, 34468.0)	(38.0, 34.0)
SRR29920155_1	(18.0, 2.0)	(19.0, 1.0)	(20.0, 42.0)	(21.0, 233.0)	(22.0, 523.0)	(23.0, 601.0)	(24.0, 651.0)	(25.0, 659.0)	(26.0, 658.0)	(27.0, 643.0)	(28.0, 703.0)	(29.0, 827.0)	(30.0, 1004.0)	(31.0, 1143.0)	(32.0, 1286.0)	(33.0, 1601.0)	(34.0, 2277.0)	(35.0, 3245.0)	(36.0, 5629.0)	(37.0, 46857.0)	(38.0, 632.0)					
SRR29920155_2	(14.0, 1.0)	(15.0, 3.0)	(16.0, 32.0)	(17.0, 50.0)	(18.0, 66.0)	(19.0, 103.0)	(20.0, 160.0)	(21.0, 212.0)	(22.0, 426.0)	(23.0, 885.0)	(24.0, 1221.0)	(25.0, 1281.0)	(26.0, 1197.0)	(27.0, 1114.0)	(28.0, 1243.0)	(29.0, 1245.0)	(30.0, 1359.0)	(31.0, 1427.0)	(32.0, 1657.0)	(33.0, 2155.0)	(34.0, 2838.0)	(35.0, 4189.0)	(36.0, 8501.0)	(37.0, 37837.0)	(38.0, 15.0)	
SRR29920156_1	(19.0, 4.0)	(20.0, 45.0)	(21.0, 260.0)	(22.0, 532.0)	(23.0, 591.0)	(24.0, 652.0)	(25.0, 659.0)	(26.0, 663.0)	(27.0, 651.0)	(28.0, 736.0)	(29.0, 827.0)	(30.0, 1028.0)	(31.0, 1177.0)	(32.0, 1492.0)	(33.0, 1840.0)	(34.0, 2465.0)	(35.0, 3474.0)	(36.0, 6333.0)	(37.0, 50368.0)	(38.0, 443.0)						
SRR29920156_2	(14.0, 1.0)	(15.0, 9.0)	(16.0, 36.0)	(17.0, 65.0)	(18.0, 56.0)	(19.0, 80.0)	(20.0, 129.0)	(21.0, 186.0)	(22.0, 387.0)	(23.0, 768.0)	(24.0, 1050.0)	(25.0, 1115.0)	(26.0, 1151.0)	(27.0, 1161.0)	(28.0, 1240.0)	(29.0, 1270.0)	(30.0, 1387.0)	(31.0, 1593.0)	(32.0, 1772.0)	(33.0, 2383.0)	(34.0, 3189.0)	(35.0, 4849.0)	(36.0, 9599.0)	(37.0, 40749.0)	(38.0, 15.0)	
SRR29920157_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 48.0)	(21.0, 248.0)	(22.0, 480.0)	(23.0, 557.0)	(24.0, 544.0)	(25.0, 562.0)	(26.0, 571.0)	(27.0, 584.0)	(28.0, 649.0)	(29.0, 708.0)	(30.0, 872.0)	(31.0, 1002.0)	(32.0, 1243.0)	(33.0, 1428.0)	(34.0, 2036.0)	(35.0, 2732.0)	(36.0, 4947.0)	(37.0, 44733.0)	(38.0, 502.0)				
SRR29920157_2	(14.0, 1.0)	(15.0, 4.0)	(16.0, 23.0)	(17.0, 35.0)	(18.0, 64.0)	(19.0, 79.0)	(20.0, 132.0)	(21.0, 179.0)	(22.0, 329.0)	(23.0, 718.0)	(24.0, 1010.0)	(25.0, 981.0)	(26.0, 1047.0)	(27.0, 1015.0)	(28.0, 1048.0)	(29.0, 1120.0)	(30.0, 1184.0)	(31.0, 1359.0)	(32.0, 1579.0)	(33.0, 1924.0)	(34.0, 2605.0)	(35.0, 3999.0)	(36.0, 7976.0)	(37.0, 36035.0)	(38.0, 7.0)	
SRR29920158_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 9.0)	(20.0, 43.0)	(21.0, 280.0)	(22.0, 562.0)	(23.0, 634.0)	(24.0, 671.0)	(25.0, 650.0)	(26.0, 682.0)	(27.0, 719.0)	(28.0, 678.0)	(29.0, 907.0)	(30.0, 1080.0)	(31.0, 1208.0)	(32.0, 1502.0)	(33.0, 1956.0)	(34.0, 2410.0)	(35.0, 3560.0)	(36.0, 6295.0)	(37.0, 51558.0)	(38.0, 447.0)			
SRR29920158_2	(14.0, 5.0)	(15.0, 13.0)	(16.0, 36.0)	(17.0, 26.0)	(18.0, 58.0)	(19.0, 70.0)	(20.0, 128.0)	(21.0, 183.0)	(22.0, 374.0)	(23.0, 878.0)	(24.0, 1152.0)	(25.0, 1235.0)	(26.0, 1280.0)	(27.0, 1328.0)	(28.0, 1240.0)	(29.0, 1424.0)	(30.0, 1441.0)	(31.0, 1575.0)	(32.0, 1902.0)	(33.0, 2312.0)	(34.0, 3105.0)	(35.0, 4506.0)	(36.0, 9843.0)	(37.0, 41715.0)	(38.0, 24.0)	
SRR29920159_1	(18.0, 1.0)	(19.0, 1.0)	(20.0, 39.0)	(21.0, 171.0)	(22.0, 397.0)	(23.0, 430.0)	(24.0, 422.0)	(25.0, 413.0)	(26.0, 423.0)	(27.0, 480.0)	(28.0, 485.0)	(29.0, 585.0)	(30.0, 672.0)	(31.0, 882.0)	(32.0, 1020.0)	(33.0, 1306.0)	(34.0, 1619.0)	(35.0, 2299.0)	(36.0, 4526.0)	(37.0, 32423.0)	(38.0, 251.0)					
SRR29920159_2	(14.0, 1.0)	(15.0, 5.0)	(16.0, 24.0)	(17.0, 27.0)	(18.0, 29.0)	(19.0, 36.0)	(20.0, 88.0)	(21.0, 109.0)	(22.0, 219.0)	(23.0, 418.0)	(24.0, 661.0)	(25.0, 714.0)	(26.0, 744.0)	(27.0, 837.0)	(28.0, 850.0)	(29.0, 931.0)	(30.0, 968.0)	(31.0, 1070.0)	(32.0, 1138.0)	(33.0, 1518.0)	(34.0, 1960.0)	(35.0, 2978.0)	(36.0, 6122.0)	(37.0, 27373.0)	(38.0, 25.0)	
SRR29920160_1	(18.0, 2.0)	(19.0, 5.0)	(20.0, 40.0)	(21.0, 191.0)	(22.0, 392.0)	(23.0, 448.0)	(24.0, 511.0)	(25.0, 463.0)	(26.0, 470.0)	(27.0, 502.0)	(28.0, 533.0)	(29.0, 592.0)	(30.0, 711.0)	(31.0, 907.0)	(32.0, 1072.0)	(33.0, 1345.0)	(34.0, 1868.0)	(35.0, 2562.0)	(36.0, 4724.0)	(37.0, 34648.0)	(38.0, 473.0)					
SRR29920160_2	(14.0, 2.0)	(15.0, 8.0)	(16.0, 32.0)	(17.0, 35.0)	(18.0, 39.0)	(19.0, 64.0)	(20.0, 127.0)	(21.0, 169.0)	(22.0, 413.0)	(23.0, 816.0)	(24.0, 988.0)	(25.0, 880.0)	(26.0, 897.0)	(27.0, 894.0)	(28.0, 984.0)	(29.0, 1058.0)	(30.0, 1205.0)	(31.0, 1451.0)	(32.0, 1613.0)	(33.0, 2072.0)	(34.0, 2826.0)	(35.0, 4150.0)	(36.0, 7443.0)	(37.0, 24274.0)	(38.0, 19.0)	
SRR29920161_1	(19.0, 4.0)	(20.0, 34.0)	(21.0, 205.0)	(22.0, 452.0)	(23.0, 524.0)	(24.0, 526.0)	(25.0, 526.0)	(26.0, 536.0)	(27.0, 564.0)	(28.0, 528.0)	(29.0, 665.0)	(30.0, 832.0)	(31.0, 994.0)	(32.0, 1195.0)	(33.0, 1499.0)	(34.0, 1996.0)	(35.0, 2805.0)	(36.0, 4964.0)	(37.0, 37810.0)	(38.0, 254.0)						
SRR29920161_2	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 32.0)	(17.0, 35.0)	(18.0, 28.0)	(19.0, 65.0)	(20.0, 69.0)	(21.0, 121.0)	(22.0, 279.0)	(23.0, 538.0)	(24.0, 713.0)	(25.0, 790.0)	(26.0, 857.0)	(27.0, 845.0)	(28.0, 894.0)	(29.0, 1009.0)	(30.0, 1063.0)	(31.0, 1248.0)	(32.0, 1343.0)	(33.0, 1734.0)	(34.0, 2407.0)	(35.0, 3391.0)	(36.0, 6415.0)	(37.0, 32986.0)	(38.0, 43.0)
SRR29920162_1	(19.0, 6.0)	(20.0, 44.0)	(21.0, 224.0)	(22.0, 542.0)	(23.0, 618.0)	(24.0, 673.0)	(25.0, 696.0)	(26.0, 679.0)	(27.0, 724.0)	(28.0, 783.0)	(29.0, 859.0)	(30.0, 1041.0)	(31.0, 1233.0)	(32.0, 1471.0)	(33.0, 1832.0)	(34.0, 2530.0)	(35.0, 3685.0)	(36.0, 6318.0)	(37.0, 52291.0)	(38.0, 745.0)						
SRR29920162_2	(14.0, 2.0)	(15.0, 17.0)	(16.0, 54.0)	(17.0, 54.0)	(18.0, 58.0)	(19.0, 81.0)	(20.0, 108.0)	(21.0, 166.0)	(22.0, 318.0)	(23.0, 669.0)	(24.0, 994.0)	(25.0, 1095.0)	(26.0, 1126.0)	(27.0, 1108.0)	(28.0, 1199.0)	(29.0, 1247.0)	(30.0, 1422.0)	(31.0, 1567.0)	(32.0, 1885.0)	(33.0, 2299.0)	(34.0, 3087.0)	(35.0, 4637.0)	(36.0, 9424.0)	(37.0, 44357.0)	(38.0, 20.0)	
SRR29920163_1	(19.0, 3.0)	(20.0, 22.0)	(21.0, 163.0)	(22.0, 336.0)	(23.0, 468.0)	(24.0, 574.0)	(25.0, 498.0)	(26.0, 499.0)	(27.0, 528.0)	(28.0, 619.0)	(29.0, 691.0)	(30.0, 769.0)	(31.0, 908.0)	(32.0, 1120.0)	(33.0, 1395.0)	(34.0, 1906.0)	(35.0, 2860.0)	(36.0, 4953.0)	(37.0, 40559.0)	(38.0, 1278.0)						
SRR29920163_2	(14.0, 1.0)	(15.0, 9.0)	(16.0, 32.0)	(17.0, 17.0)	(18.0, 28.0)	(19.0, 54.0)	(20.0, 69.0)	(21.0, 144.0)	(22.0, 227.0)	(23.0, 479.0)	(24.0, 731.0)	(25.0, 802.0)	(26.0, 823.0)	(27.0, 853.0)	(28.0, 879.0)	(29.0, 1018.0)	(30.0, 1066.0)	(31.0, 1213.0)	(32.0, 1409.0)	(33.0, 1702.0)	(34.0, 2256.0)	(35.0, 3409.0)	(36.0, 6912.0)	(37.0, 35962.0)	(38.0, 54.0)	
SRR29920164_1	(19.0, 7.0)	(20.0, 32.0)	(21.0, 113.0)	(22.0, 259.0)	(23.0, 353.0)	(24.0, 341.0)	(25.0, 372.0)	(26.0, 395.0)	(27.0, 393.0)	(28.0, 435.0)	(29.0, 481.0)	(30.0, 590.0)	(31.0, 702.0)	(32.0, 842.0)	(33.0, 1089.0)	(34.0, 1437.0)	(35.0, 2227.0)	(36.0, 3851.0)	(37.0, 30443.0)	(38.0, 203.0)						
SRR29920164_2	(15.0, 5.0)	(16.0, 11.0)	(17.0, 34.0)	(18.0, 32.0)	(19.0, 38.0)	(20.0, 64.0)	(21.0, 82.0)	(22.0, 175.0)	(23.0, 356.0)	(24.0, 526.0)	(25.0, 550.0)	(26.0, 639.0)	(27.0, 682.0)	(28.0, 739.0)	(29.0, 725.0)	(30.0, 790.0)	(31.0, 904.0)	(32.0, 1048.0)	(33.0, 1278.0)	(34.0, 1801.0)	(35.0, 2733.0)	(36.0, 6297.0)	(37.0, 25055.0)	(38.0, 1.0)		
SRR29920165_1	(18.0, 1.0)	(19.0, 12.0)	(20.0, 48.0)	(21.0, 256.0)	(22.0, 568.0)	(23.0, 658.0)	(24.0, 644.0)	(25.0, 644.0)	(26.0, 709.0)	(27.0, 656.0)	(28.0, 767.0)	(29.0, 835.0)	(30.0, 961.0)	(31.0, 1128.0)	(32.0, 1466.0)	(33.0, 1709.0)	(34.0, 2323.0)	(35.0, 3372.0)	(36.0, 5929.0)	(37.0, 49143.0)	(38.0, 797.0)					
SRR29920165_2	(15.0, 11.0)	(16.0, 34.0)	(17.0, 32.0)	(18.0, 44.0)	(19.0, 87.0)	(20.0, 133.0)	(21.0, 138.0)	(22.0, 336.0)	(23.0, 656.0)	(24.0, 932.0)	(25.0, 998.0)	(26.0, 1025.0)	(27.0, 1085.0)	(28.0, 1116.0)	(29.0, 1227.0)	(30.0, 1337.0)	(31.0, 1465.0)	(32.0, 1636.0)	(33.0, 2063.0)	(34.0, 2768.0)	(35.0, 4242.0)	(36.0, 8502.0)	(37.0, 42717.0)	(38.0, 42.0)		
SRR29920166_1	(18.0, 2.0)	(19.0, 3.0)	(20.0, 28.0)	(21.0, 140.0)	(22.0, 304.0)	(23.0, 356.0)	(24.0, 402.0)	(25.0, 401.0)	(26.0, 387.0)	(27.0, 374.0)	(28.0, 459.0)	(29.0, 472.0)	(30.0, 504.0)	(31.0, 665.0)	(32.0, 777.0)	(33.0, 980.0)	(34.0, 1290.0)	(35.0, 1844.0)	(36.0, 3510.0)	(37.0, 27938.0)	(38.0, 587.0)					
SRR29920166_2	(15.0, 4.0)	(16.0, 22.0)	(17.0, 21.0)	(18.0, 26.0)	(19.0, 36.0)	(20.0, 64.0)	(21.0, 93.0)	(22.0, 185.0)	(23.0, 362.0)	(24.0, 508.0)	(25.0, 583.0)	(26.0, 578.0)	(27.0, 589.0)	(28.0, 624.0)	(29.0, 666.0)	(30.0, 672.0)	(31.0, 844.0)	(32.0, 996.0)	(33.0, 1268.0)	(34.0, 1740.0)	(35.0, 2635.0)	(36.0, 5488.0)	(37.0, 23408.0)	(38.0, 11.0)		
SRR29920167_1	(19.0, 7.0)	(20.0, 37.0)	(21.0, 185.0)	(22.0, 422.0)	(23.0, 491.0)	(24.0, 510.0)	(25.0, 453.0)	(26.0, 497.0)	(27.0, 509.0)	(28.0, 488.0)	(29.0, 578.0)	(30.0, 697.0)	(31.0, 825.0)	(32.0, 964.0)	(33.0, 1166.0)	(34.0, 1596.0)	(35.0, 2292.0)	(36.0, 4094.0)	(37.0, 32118.0)	(38.0, 338.0)						
SRR29920167_2	(14.0, 1.0)	(15.0, 3.0)	(16.0, 31.0)	(17.0, 24.0)	(18.0, 27.0)	(19.0, 54.0)	(20.0, 86.0)	(21.0, 106.0)	(22.0, 218.0)	(23.0, 439.0)	(24.0, 619.0)	(25.0, 663.0)	(26.0, 693.0)	(27.0, 687.0)	(28.0, 766.0)	(29.0, 849.0)	(30.0, 829.0)	(31.0, 1009.0)	(32.0, 1156.0)	(33.0, 1407.0)	(34.0, 2001.0)	(35.0, 2919.0)	(36.0, 5468.0)	(37.0, 28156.0)	(38.0, 56.0)	
SRR29920168_1	(18.0, 1.0)	(19.0, 7.0)	(20.0, 44.0)	(21.0, 272.0)	(22.0, 545.0)	(23.0, 696.0)	(24.0, 660.0)	(25.0, 717.0)	(26.0, 790.0)	(27.0, 702.0)	(28.0, 774.0)	(29.0, 903.0)	(30.0, 1042.0)	(31.0, 1272.0)	(32.0, 1509.0)	(33.0, 1881.0)	(34.0, 2472.0)	(35.0, 3612.0)	(36.0, 6479.0)	(37.0, 52473.0)	(38.0, 525.0)					
SRR29920168_2	(13.0, 1.0)	(14.0, 1.0)	(15.0, 12.0)	(16.0, 40.0)	(17.0, 40.0)	(18.0, 53.0)	(19.0, 114.0)	(20.0, 163.0)	(21.0, 272.0)	(22.0, 554.0)	(23.0, 1005.0)	(24.0, 1390.0)	(25.0, 1335.0)	(26.0, 1329.0)	(27.0, 1323.0)	(28.0, 1335.0)	(29.0, 1402.0)	(30.0, 1642.0)	(31.0, 1789.0)	(32.0, 2103.0)	(33.0, 2598.0)	(34.0, 3506.0)	(35.0, 5371.0)	(36.0, 10113.0)	(37.0, 39863.0)	(38.0, 22.0)
SRR29920169_1	(17.0, 1.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 39.0)	(21.0, 204.0)	(22.0, 431.0)	(23.0, 504.0)	(24.0, 542.0)	(25.0, 516.0)	(26.0, 500.0)	(27.0, 575.0)	(28.0, 642.0)	(29.0, 682.0)	(30.0, 899.0)	(31.0, 1005.0)	(32.0, 1190.0)	(33.0, 1484.0)	(34.0, 2131.0)	(35.0, 2827.0)	(36.0, 5283.0)	(37.0, 42354.0)	(38.0, 303.0)				
SRR29920169_2	(14.0, 1.0)	(15.0, 12.0)	(16.0, 38.0)	(17.0, 25.0)	(18.0, 52.0)	(19.0, 59.0)	(20.0, 114.0)	(21.0, 163.0)	(22.0, 358.0)	(23.0, 735.0)	(24.0, 971.0)	(25.0, 995.0)	(26.0, 937.0)	(27.0, 994.0)	(28.0, 966.0)	(29.0, 1089.0)	(30.0, 1207.0)	(31.0, 1341.0)	(32.0, 1596.0)	(33.0, 1986.0)	(34.0, 2684.0)	(35.0, 4150.0)	(36.0, 8077.0)	(37.0, 33549.0)	(38.0, 21.0)	
SRR29920170_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 41.0)	(21.0, 188.0)	(22.0, 377.0)	(23.0, 470.0)	(24.0, 496.0)	(25.0, 496.0)	(26.0, 513.0)	(27.0, 507.0)	(28.0, 509.0)	(29.0, 610.0)	(30.0, 775.0)	(31.0, 873.0)	(32.0, 1058.0)	(33.0, 1277.0)	(34.0, 1746.0)	(35.0, 2457.0)	(36.0, 4339.0)	(37.0, 37018.0)	(38.0, 617.0)				
SRR29920170_2	(14.0, 2.0)	(15.0, 13.0)	(16.0, 35.0)	(17.0, 59.0)	(18.0, 66.0)	(19.0, 103.0)	(20.0, 155.0)	(21.0, 227.0)	(22.0, 471.0)	(23.0, 896.0)	(24.0, 1066.0)	(25.0, 1000.0)	(26.0, 949.0)	(27.0, 934.0)	(28.0, 960.0)	(29.0, 1071.0)	(30.0, 1126.0)	(31.0, 1339.0)	(32.0, 1500.0)	(33.0, 1925.0)	(34.0, 2578.0)	(35.0, 3723.0)	(36.0, 7465.0)	(37.0, 26709.0)	(38.0, 5.0)	
SRR29920171_1	(19.0, 11.0)	(20.0, 27.0)	(21.0, 206.0)	(22.0, 372.0)	(23.0, 520.0)	(24.0, 574.0)	(25.0, 510.0)	(26.0, 489.0)	(27.0, 555.0)	(28.0, 604.0)	(29.0, 658.0)	(30.0, 862.0)	(31.0, 950.0)	(32.0, 1207.0)	(33.0, 1543.0)	(34.0, 2028.0)	(35.0, 2891.0)	(36.0, 5155.0)	(37.0, 40978.0)	(38.0, 401.0)						
SRR29920171_2	(13.0, 2.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 28.0)	(17.0, 39.0)	(18.0, 39.0)	(19.0, 64.0)	(20.0, 90.0)	(21.0, 163.0)	(22.0, 281.0)	(23.0, 567.0)	(24.0, 800.0)	(25.0, 882.0)	(26.0, 861.0)	(27.0, 899.0)	(28.0, 979.0)	(29.0, 1009.0)	(30.0, 1139.0)	(31.0, 1235.0)	(32.0, 1411.0)	(33.0, 1866.0)	(34.0, 2439.0)	(35.0, 3720.0)	(36.0, 7225.0)	(37.0, 34786.0)	(38.0, 11.0)
SRR29920172_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 15.0)	(20.0, 42.0)	(21.0, 207.0)	(22.0, 458.0)	(23.0, 567.0)	(24.0, 545.0)	(25.0, 544.0)	(26.0, 541.0)	(27.0, 540.0)	(28.0, 597.0)	(29.0, 643.0)	(30.0, 758.0)	(31.0, 879.0)	(32.0, 1040.0)	(33.0, 1244.0)	(34.0, 1683.0)	(35.0, 2403.0)	(36.0, 4557.0)	(37.0, 38589.0)	(38.0, 332.0)			
SRR29920172_2	(14.0, 1.0)	(15.0, 9.0)	(16.0, 28.0)	(17.0, 36.0)	(18.0, 39.0)	(19.0, 45.0)	(20.0, 97.0)	(21.0, 125.0)	(22.0, 236.0)	(23.0, 520.0)	(24.0, 791.0)	(25.0, 808.0)	(26.0, 792.0)	(27.0, 843.0)	(28.0, 914.0)	(29.0, 850.0)	(30.0, 968.0)	(31.0, 1086.0)	(32.0, 1198.0)	(33.0, 1521.0)	(34.0, 2044.0)	(35.0, 2970.0)	(36.0, 6179.0)	(37.0, 34017.0)	(38.0, 70.0)	
SRR29920173_1	(18.0, 2.0)	(19.0, 9.0)	(20.0, 40.0)	(21.0, 167.0)	(22.0, 423.0)	(23.0, 493.0)	(24.0, 490.0)	(25.0, 472.0)	(26.0, 486.0)	(27.0, 509.0)	(28.0, 523.0)	(29.0, 575.0)	(30.0, 693.0)	(31.0, 835.0)	(32.0, 1002.0)	(33.0, 1225.0)	(34.0, 1706.0)	(35.0, 2371.0)	(36.0, 4345.0)	(37.0, 37974.0)	(38.0, 184.0)					
SRR29920173_2	(14.0, 4.0)	(15.0, 12.0)	(16.0, 25.0)	(17.0, 32.0)	(18.0, 30.0)	(19.0, 35.0)	(20.0, 81.0)	(21.0, 121.0)	(22.0, 206.0)	(23.0, 440.0)	(24.0, 686.0)	(25.0, 699.0)	(26.0, 740.0)	(27.0, 805.0)	(28.0, 799.0)	(29.0, 882.0)	(30.0, 977.0)	(31.0, 1036.0)	(32.0, 1258.0)	(33.0, 1390.0)	(34.0, 1984.0)	(35.0, 3053.0)	(36.0, 6396.0)	(37.0, 32803.0)	(38.0, 30.0)	
SRR29920174_1	(18.0, 2.0)	(19.0, 6.0)	(20.0, 26.0)	(21.0, 164.0)	(22.0, 343.0)	(23.0, 419.0)	(24.0, 399.0)	(25.0, 394.0)	(26.0, 371.0)	(27.0, 407.0)	(28.0, 417.0)	(29.0, 516.0)	(30.0, 550.0)	(31.0, 718.0)	(32.0, 883.0)	(33.0, 1114.0)	(34.0, 1440.0)	(35.0, 2153.0)	(36.0, 3741.0)	(37.0, 28833.0)	(38.0, 199.0)					
SRR29920174_2	(14.0, 2.0)	(15.0, 4.0)	(16.0, 21.0)	(17.0, 25.0)	(18.0, 45.0)	(19.0, 71.0)	(20.0, 123.0)	(21.0, 155.0)	(22.0, 358.0)	(23.0, 652.0)	(24.0, 816.0)	(25.0, 760.0)	(26.0, 782.0)	(27.0, 776.0)	(28.0, 784.0)	(29.0, 808.0)	(30.0, 855.0)	(31.0, 982.0)	(32.0, 1161.0)	(33.0, 1529.0)	(34.0, 2029.0)	(35.0, 3026.0)	(36.0, 6268.0)	(37.0, 21062.0)	(38.0, 1.0)	
SRR29920175_1	(18.0, 2.0)	(19.0, 12.0)	(20.0, 46.0)	(21.0, 174.0)	(22.0, 398.0)	(23.0, 504.0)	(24.0, 515.0)	(25.0, 503.0)	(26.0, 555.0)	(27.0, 507.0)	(28.0, 567.0)	(29.0, 629.0)	(30.0, 734.0)	(31.0, 915.0)	(32.0, 1141.0)	(33.0, 1387.0)	(34.0, 1930.0)	(35.0, 2742.0)	(36.0, 4931.0)	(37.0, 38871.0)	(38.0, 435.0)					
